Aruba,AA,ABW
Afghanistan,AF,AFG
Angola,AO,AGO
Anguilla,AV,AIA
Albania,AL,ALB
Andorra,AN,AND
United Arab Emirates,AE,ARE
Argentina,AR,ARG
Armenia,AM,ARM
American Samoa,AQ,ASM
Antarctica,AY,ATA
French Southern and Antarctic Lands,FS,ATF
Antigua and Barbuda,AC,ATG
Australia,AS,AUS
Austria,AU,AUT
Azerbaijan,AJ,AZE
Burundi,BY,BDI
Belgium,BE,BEL
Benin,BN,BEN
Burkina Faso,UV,BFA
Bangladesh,BG,BGD
Bulgaria,BU,BGR
Bahrain,BA,BHR
Bahamas,BF,BHS
Bosnia and Herzegovina,BK,BIH
Saint Barthelemy,TB,BLM
Belarus,BO,BLR
Belize,BH,BLZ
Bermuda,BD,BMU
Bolivia,BL,BOL
Brazil,BR,BRA
Barbados,BB,BRB
Brunei,BX,BRN
Bhutan,BT,BTN
Bouvet Island,BV,BVT
Botswana,BC,BWA
Central African Republic,CT,CAF
Canada,CA,CAN
Cocos (Keeling) Islands,CK,CCK
Switzerland,SZ,CHE
Chile,CI,CHL
China,CH,CHN
Cote d'Ivoire,IV,CIV
Cameroon,CM,CMR
Democratic Republic of the Congo,CG,COD
Republic of the Congo,CF,COG
Cook Islands,CW,COK
Colombia,CO,COL
Comoros,CN,COM
Cabo Verde,CV,CPV
Costa Rica,CS,CRI
Cuba,CU,CUB
Curacao,UC,CUW
Christmas Island,KT,CXR
Cayman Islands,CJ,CYM
Cyprus,CY,CYP
Czechia,EZ,CZE
Germany,GM,DEU
Djibouti,DJ,DJI
Dominica,DO,DMA
Denmark,DA,DNK
Dominican Republic,DR,DOM
Algeria,AG,DZA
Ecuador,EC,ECU
Egypt,EG,EGY
Eritrea,ER,ERI
Western Sahara,WI,ESH
Spain,SP,ESP
Estonia,EN,EST
Ethiopia,ET,ETH
Finland,FI,FIN
Fiji,FJ,FJI
Falkland Islands (Islas Malvinas),FK,FLK
France,FR,FRA
Faroe Islands,FO,FRO
Micronesiai,FM,FSM
Gabon,GB,GAB
United Kingdom,UK,GBR
Georgia,GG,GEO
Guernsey,GK,GGY
Ghana,GH,GHA
Gibraltar,GI,GIB
Guinea,GV,GIN
The Gambia,GA,GMB
Guinea-Bissau,PU,GNB
Equatorial Guinea,EK,GNQ
Greece,GR,GRC
Grenada,GJ,GRD
Greenland,GL,GRL
Guatemala,GT,GTM
Guam,GQ,GUM
Guyana,GY,GUY
Hong Kong,HK,HKG
Heard Island and McDonald Islands,HM,HMD
Honduras,HO,HND
Croatia,HR,HRV
Haiti,HA,HTI
Hungary,HU,HUN
Indonesia,ID,IDN
Isle of Man,IM,IMN
India,IN,IND
British Indian Ocean Territory,IO,IOT
Ireland,EI,IRL
Iran,IR,IRN
Iraq,IZ,IRQ
Iceland,IC,ISL
Israel,IS,ISR
Italy,IT,ITA
Jamaica,JM,JAM
Jersey,JE,JEY
Jordan,JO,JOR
Japan,JA,JPN
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kyrgyzstan,KG,KGZ
Cambodia,CB,KHM
Kiribati,KR,KIR
Saint Kitts and Nevis,SC,KNA
South Korea,KS,KOR
Kuwait,KU,KWT
Laos,LA,LAO
Lebanon,LE,LBN
