Aruba,ABW,AA,AA,NORTHAMERICA
Afghanistan,AFG,AF,AF,ASIA
Angola,AGO,AO,AO,AFRICA
Anguilla,AIA,AV,AV,NORTHAMERICA
Albania,ALB,AL,AL,EUROPE
Andorra,AND,AN,AN,EUROPE
United Arab Emirates,ARE,AE,AE,ASIA
Argentina,ARG,AR,AR,SOUTHAMERICA
Armenia,ARM,AM,AM,ASIA
American Samoa,ASM,AQ,AQ,OCEANIA
Antarctica,ATA,AY,AY,ANTARTICA
French Southern and Antarctic Lands,ATF,FS,FS,AFRICA
Antigua and Barbuda,ATG,AC,AC,NORTHAMERICA
Australia,AUS,AS,AQ,OCEANIA
Austria,AUT,AU,AS,EUROPE
Azerbaijan,AZE,AJ,AJ,ASIA
Burundi,BDI,BY,BO,AFRICA
Belgium,BEL,BE,BE,EUROPE
Benin,BEN,BN,BX,AFRICA
Burkina Faso,BFA,UV,UV,AFRICA
Bangladesh,BGD,BG,BU,ASIA
Bulgaria,BGR,BU,BU,EUROPE
Bahrain,BHR,BA,BK,ASIA
Bahamas,BHS,BF,UV,NORTHAMERICA
Bosnia and Herzegovina,BIH,BK,BK,EUROPE
Saint Barthelemy,BLM,TB,TB,NORTHAMERICA
Belarus,BLR,BO,BL,EUROPE
Belize,BLZ,BH,BA,NORTHAMERICA
Bermuda,BMU,BD,BG,NORTHAMERICA
Bolivia,BOL,BL,TB,SOUTHAMERICA
Brazil,BRA,BR,BR,SOUTHAMERICA
Barbados,BRB,BB,BB,NORTHAMERICA
Brunei,BRN,BX,BX,ASIA
Bhutan,BTN,BT,BT,ASIA
Bouvet Island,BVT,BV,BV,ANTARTICA
Botswana,BWA,BC,BC,AFRICA
Central African Republic,CAF,CT,CT,AFRICA
Canada,CAN,CA,CA,NORTHAMERICA
Cocos (Keeling) Islands,CCK,CK,CW,ASIA
Switzerland,CHE,SZ,WZ,EUROPE
Chile,CHL,CI,IV,SOUTHAMERICA
China,CHN,CH,SZ,ASIA
Cote d'Ivoire,CIV,IV,IV,AFRICA
Cameroon,CMR,CM,CM,AFRICA
Democratic Republic of the Congo,COD,CG,CF,AFRICA
Republic of the Congo,COG,CF,CT,AFRICA
Cook Islands,COK,CW,UC,OCEANIA
Colombia,COL,CO,CO,SOUTHAMERICA
Comoros,COM,CN,CH,AFRICA
Cabo Verde,CPV,CV,CV,AFRICA
Costa Rica,CRI,CS,CS,NORTHAMERICA
Cuba,CUB,CU,CU,NORTHAMERICA
Curacao,CUW,UC,UC,NORTHAMERICA
Christmas Island,CXR,KT,KT,ASIA
Cayman Islands,CYM,CJ,CJ,NORTHAMERICA
Cyprus,CYP,CY,CY,ASIA
Czechia,CZE,EZ,EZ,EUROPE
Germany,DEU,GM,GA,EUROPE
Djibouti,DJI,DJ,DJ,AFRICA
Dominica,DMA,DO,DR,NORTHAMERICA
Denmark,DNK,DA,DA,EUROPE
Dominican Republic,DOM,DR,DR,NORTHAMERICA
Algeria,DZA,AG,AC,AFRICA
Ecuador,ECU,EC,EC,SOUTHAMERICA
Egypt,EGY,EG,EG,AFRICA
Eritrea,ERI,ER,ER,AFRICA
Western Sahara,ESH,WI,WI,AFRICA
Spain,ESP,SP,SP,EUROPE
Estonia,EST,EN,EN,EUROPE
Ethiopia,ETH,ET,ET,AFRICA
Finland,FIN,FI,FI,EUROPE
Fiji,FJI,FJ,FJ,OCEANIA
Falkland Islands (Islas Malvinas),FLK,FK,FK,SOUTHAMERICA
France,FRA,FR,FR,EUROPE
Faroe Islands,FRO,FO,FO,EUROPE
Micronesiai,FSM,FM,FM,OCEANIA
Gabon,GAB,GB,UK,AFRICA
United Kingdom,GBR,UK,UK,EUROPE
Georgia,GEO,GG,GK,ASIA
Guernsey,GGY,GK,GK,EUROPE
Ghana,GHA,GH,GH,AFRICA
Gibraltar,GIB,GI,GI,EUROPE
Guinea,GIN,GV,GV,AFRICA
The Gambia,GMB,GA,GB,AFRICA
Guinea-Bissau,GNB,PU,PU,AFRICA
Equatorial Guinea,GNQ,EK,EK,AFRICA
Greece,GRC,GR,GR,EUROPE
Grenada,GRD,GJ,GJ,NORTHAMERICA
Greenland,GRL,GL,GL,NORTHAMERICA
Guatemala,GTM,GT,GT,NORTHAMERICA
Guam,GUM,GQ,EK,OCEANIA
Guyana,GUY,GY,GY,SOUTHAMERICA
Hong Kong,HKG,HK,HK,ASIA
