Aruba,ABW,AA,AW,NORTHAMERICA
Afghanistan,AFG,AF,AF,ASIA
Angola,AGO,AO,AO,AFRICA
Anguilla,AIA,AV,AI,NORTHAMERICA
Albania,ALB,AL,AL,EUROPE
Andorra,AND,AN,AD,EUROPE
United Arab Emirates,ARE,AE,AE,ASIA
Argentina,ARG,AR,AR,SOUTHAMERICA
Armenia,ARM,AM,AM,ASIA
American Samoa,ASM,AQ,AS,OCEANIA
Antarctica,ATA,AY,AQ,ANTARTICA
French Southern and Antarctic Lands,ATF,FS,TF,AFRICA
Antigua and Barbuda,ATG,AC,AG,NORTHAMERICA
Australia,AUS,AS,AU,OCEANIA
Austria,AUT,AU,AT,EUROPE
Azerbaijan,AZE,AJ,AZ,ASIA
Burundi,BDI,BY,BI,AFRICA
Belgium,BEL,BE,BE,EUROPE
Benin,BEN,BN,BJ,AFRICA
Burkina Faso,BFA,UV,BF,AFRICA
Bangladesh,BGD,BG,BD,ASIA
Bulgaria,BGR,BU,BG,EUROPE
Bahrain,BHR,BA,BH,ASIA
Bahamas,BHS,BF,BS,NORTHAMERICA
Bosnia and Herzegovina,BIH,BK,BA,EUROPE
Saint Barthelemy,BLM,TB,BL,NORTHAMERICA
Belarus,BLR,BO,BY,EUROPE
Belize,BLZ,BH,BZ,NORTHAMERICA
Bermuda,BMU,BD,BM,NORTHAMERICA
Bolivia,BOL,BL,BO,SOUTHAMERICA
Brazil,BRA,BR,BR,SOUTHAMERICA
Barbados,BRB,BB,BB,NORTHAMERICA
Brunei,BRN,BX,BN,ASIA
Bhutan,BTN,BT,BT,ASIA
Bouvet Island,BVT,BV,BV,ANTARTICA
Botswana,BWA,BC,BW,AFRICA
Central African Republic,CAF,CT,CF,AFRICA
Canada,CAN,CA,CA,NORTHAMERICA
Cocos (Keeling) Islands,CCK,CK,CC,ASIA
Switzerland,CHE,SZ,CH,EUROPE
Chile,CHL,CI,CL,SOUTHAMERICA
China,CHN,CH,CN,ASIA
Cote d'Ivoire,CIV,IV,CI,AFRICA
Cameroon,CMR,CM,CM,AFRICA
Democratic Republic of the Congo,COD,CG,CD,AFRICA
Republic of the Congo,COG,CF,CG,AFRICA
Cook Islands,COK,CW,CK,OCEANIA
Colombia,COL,CO,CO,SOUTHAMERICA
Comoros,COM,CN,KM,AFRICA
